,Name,Age,date,nationality,club,fee_y,position,market,match,goal,assist,minute,miss,clean,height,join,contract,href
409,Ben Nelson,18,"Mar 18, 2004",England,Leicester,,Centre-Back,,23,1,0,1962,0,0,1.93,-,"May 31, 2023",/ben-nelson/profil/spieler/714458
410,Luke Thomas,21,"Jun 10, 2001",England,Leicester,,Left-Back,12.0,33,0,1,2816,0,0,1.81,"Jul 1, 2020","Jun 30, 2024",/luke-thomas/profil/spieler/505194
411,Ryan Bertrand,32,"Aug 5, 1989 ",England,Leicester,,Left-Back,3.0,11,0,0,751,0,0,1.79,"Jul 15, 2021","Jun 30, 2023",/ryan-bertrand/profil/spieler/40611
412,Timothy Castagne,26,"Dec 5, 1995 ",Belgium,Leicester,,Right-Back,28.0,36,1,0,2796,0,0,1.85,"Sep 3, 2020","Jun 30, 2025",/timothy-castagne/profil/spieler/262226
413,James Justin,24,"Feb 23, 1998",England,Leicester,,Right-Back,25.0,20,0,0,1467,0,0,1.83,"Jul 1, 2019","Jun 30, 2026",/james-justin/profil/spieler/413220
414,Ricardo Pereira,28,"Oct 6, 1993 ",Portugal,Leicester,,Right-Back,20.0,24,2,3,1554,0,0,1.75,"Jul 1, 2018","Jun 30, 2026",/ricardo-pereira/profil/spieler/215876
415,Vontae Daley-Campbell,21,"Apr 2, 2001 ",England,Leicester,,Right-Back,0.2,28,1,2,2019,0,0,-,-,"Jun 30, 2025",/vontae-daley-campbell/profil/spieler/530732
416,Wilfred Ndidi,25,"Dec 16, 1996",Nigeria,Leicester,,Defensive Midfield,60.0,31,2,1,2582,0,0,1.83,"Jan 3, 2017","Jun 30, 2024",/wilfred-ndidi/profil/spieler/274839
417,Boubakary Soumaré,23,"Feb 27, 1999",France,Leicester,,Defensive Midfield,25.0,30,0,1,1686,0,0,1.88,"Jul 2, 2021","Jun 30, 2026",/boubakary-soumare/profil/spieler/344605
419,Nampalys Mendy,30,"Jun 23, 1992",Senegal,Leicester,,Defensive Midfield,4.0,18,0,0,1306,0,0,1.67,"Jul 3, 2016","Jun 30, 2023",/nampalys-mendy/profil/spieler/111051
420,Lewis Brunt,21,"Nov 6, 2000 ",England,Leicester,,Defensive Midfield,,26,3,0,2188,0,0,1.87,-,"Jun 30, 2025",/lewis-brunt/profil/spieler/533657
421,Sammy Braybrooke,18,"Mar 12, 2004",England,Leicester,,Defensive Midfield,,27,2,5,2180,0,0,-,-,"Jun 30, 2026",/sammy-braybrooke/profil/spieler/840640
422,Youri Tielemans,25,"May 7, 1997 ",Belgium,Leicester,,Central Midfield,55.0,50,7,5,4096,0,0,1.76,"Jul 8, 2019","Jun 30, 2023",/youri-tielemans/profil/spieler/249565
423,Dennis Praet,28,"May 14, 1994",Belgium,Leicester,,Central Midfield,13.0,24,2,2,1544,0,0,1.81,"Aug 8, 2019","Jun 30, 2024",/dennis-praet/profil/spieler/129588
424,Kiernan Dewsbury-Hall,23,"Sep 6, 1998 ",England,Leicester,,Central Midfield,8.0,44,3,3,3148,0,0,1.78,"Jul 1, 2021","Jun 30, 2027",/kiernan-dewsbury-hall/profil/spieler/475188
425,Oliver Ewing,19,"Jan 3, 2003 ",Wales,Leicester,,Central Midfield,,17,0,2,1218,0,0,-,-,-,/oliver-ewing/profil/spieler/583953
426,Wanya Marçal,19,"Oct 19, 2002",Portugal,Leicester,,Central Midfield,,27,6,1,2054,0,0,1.81,-,"Jun 30, 2024",/wanya-marcal/profil/spieler/670988
427,Marc Albrighton,32,"Nov 18, 1989",England,Leicester,,Right Midfield,2.5,31,3,3,1833,0,0,1.75,"Jul 1, 2014","May 31, 2023",/marc-albrighton/profil/spieler/61560
428,James Maddison,25,"Nov 23, 1996",England,Leicester,,Attacking Midfield,50.0,53,18,12,3625,0,0,1.75,"Jul 1, 2018","Jun 30, 2024",/james-maddison/profil/spieler/294057
429,Kasey McAteer,20,"Nov 22, 2001",England,Leicester,,Attacking Midfield,0.3,28,2,2,1739,0,0,-,-,"May 31, 2023",/kasey-mcateer/profil/spieler/621193
430,Will Alves,17,"May 4, 2005 ",England,Leicester,,Attacking Midfield,,29,2,2,1692,0,0,-,-,"Jun 30, 2023",/will-alves/profil/spieler/867711
431,Harvey Barnes,24,"Dec 9, 1997 ",England,Leicester,,Left Winger,32.0,48,11,14,3202,0,0,1.82,"Jul 1, 2018","Jun 30, 2025",/harvey-barnes/profil/spieler/398065
432,Ayoze Pérez,28,"Jul 29, 1993",Spain,Leicester,,Second Striker,10.0,25,3,5,865,0,0,1.78,"Jul 4, 2019","Jun 30, 2023",/ayoze-perez/profil/spieler/246968
433,Ademola Lookman,24,"Oct 20, 1997",Nigeria,Leicester,,Second Striker,10.0,42,8,5,2346,0,0,1.74,"Aug 31, 2021","Jun 30, 2026",/ademola-lookman/profil/spieler/406040
434,Kelechi Iheanacho,25,"Oct 3, 1996 ",Nigeria,Leicester,,Centre-Forward,20.0,43,8,9,2212,0,0,1.85,"Aug 3, 2017","Jun 30, 2024",/kelechi-iheanacho/profil/spieler/295330
435,Patson Daka,23,"Oct 9, 1998 ",Zambia,Leicester,,Centre-Forward,20.0,38,11,4,1985,0,0,1.83,"Jul 1, 2021","Jun 30, 2026",/patson-daka/profil/spieler/365172
436,Jamie Vardy,35,"Jan 11, 1987",England,Leicester,,Centre-Forward,5.0,33,17,2,2238,0,0,1.79,"Jul 1, 2012","Jun 30, 2024",/jamie-vardy/profil/spieler/197838
437,Alisson,29,"Oct 2, 1992 ",Brazil,Liverpool,,Goalkeeper,50.0,54,0,0,4890,41,27,1.93,"Jul 19, 2018","Jun 30, 2027",/alisson/profil/spieler/105470
438,Caoimhín Kelleher,23,"Nov 23, 1998",Ireland,Liverpool,,Goalkeeper,8.0,8,0,0,750,7,4,1.88,"Jul 1, 2019","Jun 30, 2026",/caoimhin-kelleher/profil/spieler/340918
440,Adrián,35,"Jan 3, 1987 ",Spain,Liverpool,,Goalkeeper,1.0,1,0,0,90,0,1,1.9,"Aug 5, 2019","Jun 30, 2023",/adrian/profil/spieler/71271
441,Marcelo Pitaluga,19,"Dec 20, 2002",Brazil,Liverpool,,Goalkeeper,0.1,22,0,0,1959,41,5,1.93,-,"May 31, 2023",/marcelo-pitaluga/profil/spieler/662334
442,Liam Hughes,20,"Aug 19, 2001",Northern Ireland,Liverpool,,Goalkeeper,,4,0,0,360,5,1,1.93,-,-,/liam-hughes/profil/spieler/494284
443,Harvey Davies,18,"Sep 3, 2003 ",England,Liverpool,,Goalkeeper,,25,0,0,2181,35,7,1.9,-,-,/harvey-davies/profil/spieler/706815
444,Virgil van Dijk,30,"Jul 8, 1991 ",Netherlands,Liverpool,,Centre-Back,55.0,51,3,5,4620,0,0,1.93,"Jan 1, 2018","Jun 30, 2025",/virgil-van-dijk/profil/spieler/139208
445,Ibrahima Konaté,23,"May 25, 1999",France,Liverpool,,Centre-Back,40.0,29,3,1,2487,0,0,1.94,"Jul 1, 2021","Jun 30, 2026",/ibrahima-konate/profil/spieler/357119
446,Joe Gomez,25,"May 23, 1997",England,Liverpool,,Centre-Back,18.0,21,0,1,1036,0,0,1.88,"Jul 1, 2015","Jun 30, 2027",/joe-gomez/profil/spieler/256178
447,Joel Matip,30,"Aug 8, 1991 ",Cameroon,Liverpool,,Centre-Back,18.0,43,3,3,3708,0,0,1.95,"Jul 1, 2016","Jun 30, 2024",/joel-matip/profil/spieler/82105
448,Nathaniel Phillips,25,"Mar 21, 1997",England,Liverpool,,Centre-Back,8.0,22,0,0,1840,0,0,1.9,"Jul 1, 2019","Jun 30, 2025",/nathaniel-phillips/profil/spieler/371814
452,Billy Koumetio,19,"Nov 14, 2002",France,Liverpool,,Centre-Back,0.8,35,2,2,2886,0,0,1.95,-,"Jun 30, 2025",/billy-koumetio/profil/spieler/696324
453,Jarell Quansah,19,"Jan 29, 2003",England,Liverpool,,Centre-Back,,23,1,0,1480,0,0,1.9,-,"May 31, 2023",/jarell-quansah/profil/spieler/632349
454,Andrew Robertson,28,"Mar 11, 1994",Scotland,Liverpool,,Left-Back,65.0,47,3,15,4003,0,0,1.78,"Jul 21, 2017","Jun 30, 2026",/andrew-robertson/profil/spieler/234803
455,Konstantinos Tsimikas,26,"May 12, 1996",Greece,Liverpool,,Left-Back,15.0,26,0,6,1712,0,0,1.79,"Aug 10, 2020","Jun 30, 2025",/konstantinos-tsimikas/profil/spieler/338070
456,Owen Beck,19,"Aug 9, 2002 ",Wales,Liverpool,,Left-Back,0.4,28,1,4,2272,0,0,1.77,-,"Jun 30, 2026",/owen-beck/profil/spieler/551001
457,James Norris,19,"Apr 4, 2003 ",England,Liverpool,,Left-Back,,32,5,4,2504,0,0,1.72,-,-,/james-norris/profil/spieler/618495
458,Trent Alexander-Arnold,23,"Oct 7, 1998 ",England,Liverpool,,Right-Back,80.0,47,2,19,4234,0,0,1.8,"Jul 1, 2016","Jun 30, 2025",/trent-alexander-arnold/profil/spieler/314353
460,Conor Bradley,18,"Jul 9, 2003 ",Northern Ireland,Liverpool,,Right-Back,1.0,32,3,9,2570,0,0,1.81,-,"May 31, 2023",/conor-bradley/profil/spieler/624258
461,Isaac Mabaya,17,"Sep 22, 2004",England,Liverpool,,Right-Back,,25,2,7,2020,0,0,-,-,"Jun 30, 2023",/isaac-mabaya/profil/spieler/670843
462,Fabinho,28,"Oct 23, 1993",Brazil,Liverpool,,Defensive Midfield,60.0,48,8,1,3693,0,0,1.88,"Jul 1, 2018","Jun 30, 2026",/fabinho/profil/spieler/225693
463,Curtis Jones,21,"Jan 30, 2001",England,Liverpool,,Central Midfield,28.0,27,1,4,1529,0,0,1.85,"Jul 1, 2020","Jun 30, 2027",/curtis-jones/profil/spieler/433188
464,Naby Keïta,27,"Feb 10, 1995",Guinea,Liverpool,,Central Midfield,25.0,40,4,3,2086,0,0,1.72,"Jul 1, 2018","Jun 30, 2023",/naby-keita/profil/spieler/302215
465,Thiago,31,"Apr 11, 1991",Spain,Liverpool,,Central Midfield,20.0,39,2,5,2386,0,0,1.74,"Sep 18, 2020","Jun 30, 2024",/thiago/profil/spieler/60444
466,Alex Oxlade-Chamberlain,28,"Aug 15, 1993",England,Liverpool,,Central Midfield,16.0,29,3,3,1526,0,0,1.75,"Aug 31, 2017","Jun 30, 2023",/alex-oxlade-chamberlain/profil/spieler/143424
467,Jordan Henderson,32,"Jun 17, 1990",England,Liverpool,,Central Midfield,15.0,57,3,7,3876,0,0,1.87,"Jul 1, 2011","Jun 30, 2025",/jordan-henderson/profil/spieler/61651
468,Tyler Morton,19,"Oct 31, 2002",England,Liverpool,,Central Midfield,3.0,35,1,6,2768,0,0,1.85,-,"May 31, 2023",/tyler-morton/profil/spieler/618494
469,James Milner,36,"Jan 4, 1986 ",England,Liverpool,,Central Midfield,2.0,39,0,3,1371,0,0,1.75,"Jul 1, 2015","Jun 30, 2023",/james-milner/profil/spieler/3333
470,Elijah Dixon-Bonner,21,"Jan 1, 2001 ",England,Liverpool,,Central Midfield,0.3,15,4,0,829,0,0,-,-,-,/elijah-dixon-bonner/profil/spieler/433180
471,Harvey Elliott,19,"Apr 4, 2003 ",England,Liverpool,,Attacking Midfield,22.0,13,1,1,675,0,0,1.7,"Jul 1, 2021","Jun 30, 2027",/harvey-elliott/profil/spieler/565822
473,Melkamu Frauendorf,18,"Jan 12, 2004",Germany,Liverpool,,Attacking Midfield,,33,8,6,2471,0,0,1.8,-,"Jun 30, 2024",/melkamu-frauendorf/profil/spieler/594721
474,James Balagizi,18,"Sep 20, 2003",England,Liverpool,,Attacking Midfield,,28,3,3,1987,0,0,1.89,-,-,/james-balagizi/profil/spieler/655987
476,Luis Díaz,25,"Jan 13, 1997",Colombia,Liverpool,,Left Winger,65.0,54,22,11,3963,0,0,1.8,"Jan 30, 2022","Jun 30, 2027",/luis-diaz/profil/spieler/480692
477,Diogo Jota,25,"Dec 4, 1996 ",Portugal,Liverpool,,Left Winger,60.0,55,21,8,3572,0,0,1.78,"Sep 19, 2020","Jun 30, 2027",/diogo-jota/profil/spieler/340950
479,Mohamed Salah,30,"Jun 15, 1992",Egypt,Liverpool,,Right Winger,90.0,51,31,16,4014,0,0,1.75,"Jul 1, 2017","Jun 30, 2025",/mohamed-salah/profil/spieler/148455
481,Kaide Gordon,17,"Oct 5, 2004 ",England,Liverpool,,Right Winger,1.5,19,5,2,1454,0,0,1.73,-,-,/kaide-gordon/profil/spieler/732119
482,Harvey Blair,18,"Sep 14, 2003",England,Liverpool,,Right Winger,0.3,19,10,5,1303,0,0,-,-,-,/harvey-blair/profil/spieler/707164
483,Roberto Firmino,30,"Oct 2, 1991 ",Brazil,Liverpool,,Centre-Forward,32.0,35,11,5,1804,0,0,1.81,"Jul 1, 2015","Jun 30, 2023",/roberto-firmino/profil/spieler/131789
485,Max Woltman,18,"Aug 20, 2003",England,Liverpool,,Centre-Forward,0.3,35,9,4,2665,0,0,-,-,"Jun 30, 2023",/max-woltman/profil/spieler/696326
486,Ederson,28,"Aug 17, 1993",Brazil,Manchester City,,Goalkeeper,45.0,49,0,0,4423,40,25,1.88,"Jul 1, 2017","Jun 30, 2026",/ederson/profil/spieler/238223
488,Scott Carson,36,"Sep 3, 1985 ",England,Manchester City,,Goalkeeper,0.3,1,0,0,17,0,1,1.88,"Jul 20, 2021","Jun 30, 2023",/scott-carson/profil/spieler/14555
489,Cieran Slicker,19,"Sep 15, 2002",Scotland,Manchester City,,Goalkeeper,,20,0,0,1800,34,7,-,-,"Jun 30, 2024",/cieran-slicker/profil/spieler/621997
490,Rúben Dias,25,"May 14, 1997",Portugal,Manchester City,,Centre-Back,75.0,40,2,5,3290,0,0,1.87,"Sep 29, 2020","Jun 30, 2027",/ruben-dias/profil/spieler/258004
491,Aymeric Laporte,28,"May 27, 1994",Spain,Manchester City,,Centre-Back,45.0,44,4,0,3757,0,0,1.89,"Jan 30, 2018","Jun 30, 2025",/aymeric-laporte/profil/spieler/176553
492,John Stones,28,"May 28, 1994",England,Manchester City,,Centre-Back,28.0,27,2,0,2159,0,0,1.88,"Aug 9, 2016","Jun 30, 2026",/john-stones/profil/spieler/186590
493,Nathan Aké,27,"Feb 18, 1995",Netherlands,Manchester City,,Centre-Back,25.0,27,3,0,1739,0,0,1.8,"Aug 5, 2020","Jun 30, 2025",/nathan-ake/profil/spieler/177476
495,CJ Egan-Riley,19,"Jan 2, 2003 ",England,Manchester City,,Centre-Back,0.8,29,0,1,2300,0,0,1.83,-,"May 31, 2023",/cj-egan-riley/profil/spieler/581669
496,Luke Mbete,18,"Sep 18, 2003",England,Manchester City,,Centre-Back,0.6,33,0,3,2570,0,0,1.85,-,"May 31, 2023",/luke-mbete/profil/spieler/609883
497,Finley Burns,19,"Jun 17, 2003",England,Manchester City,,Centre-Back,0.3,26,0,0,2186,0,0,1.96,-,"Jun 30, 2027",/finley-burns/profil/spieler/581681
499,Josh Wilson-Esbrand,19,"Dec 26, 2002",England,Manchester City,,Left-Back,0.4,21,2,2,1531,0,0,1.76,-,"May 31, 2023",/josh-wilson-esbrand/profil/spieler/576121
500,Benjamin Mendy,27,"Jul 17, 1994",France,Manchester City,,Left-Back,,2,0,0,169,0,0,1.85,"Jul 24, 2017","Jun 30, 2023",/benjamin-mendy/profil/spieler/157495
501,João Cancelo,28,"May 27, 1994",Portugal,Manchester City,,Right-Back,65.0,52,3,10,4622,0,0,1.82,"Aug 7, 2019","Jun 30, 2023",/joao-cancelo/profil/spieler/182712
502,Kyle Walker,32,"May 28, 1990",England,Manchester City,,Right-Back,18.0,31,1,2,2648,0,0,1.83,"Jul 14, 2017","Jun 30, 2024",/kyle-walker/profil/spieler/95424
504,Rodri,26,"Jun 22, 1996",Spain,Manchester City,,Defensive Midfield,80.0,46,7,2,3928,0,0,1.91,"Jul 4, 2019","Jun 30, 2027",/rodri/profil/spieler/357565
505,Roméo Lavia,18,"Jan 6, 2004 ",Belgium,Manchester City,,Defensive Midfield,2.0,30,1,2,2518,0,0,1.81,-,"Jun 30, 2027",/romeo-lavia/profil/spieler/628451
507,Claudio Gomes,21,"Jul 23, 2000",France,Manchester City,,Defensive Midfield,1.0,32,1,1,2619,0,0,1.8,-,"Jun 30, 2024",/claudio-gomes/profil/spieler/395239
508,Ilkay Gündogan,31,"Oct 24, 1990",Germany,Manchester City,,Central Midfield,25.0,43,10,6,3021,0,0,1.8,"Jul 1, 2016","Jun 30, 2023",/ilkay-gundogan/profil/spieler/53622
509,James McAtee,19,"Oct 18, 2002",England,Manchester City,,Central Midfield,3.0,34,23,8,2542,0,0,1.8,-,"May 31, 2023",/james-mcatee/profil/spieler/583199
510,Tommy Doyle,20,"Oct 17, 2001",England,Manchester City,,Central Midfield,2.5,27,3,3,1630,0,0,1.72,-,"May 31, 2023",/tommy-doyle/profil/spieler/433183
511,Kevin De Bruyne,31,"Jun 28, 1991",Belgium,Manchester City,,Attacking Midfield,85.0,45,19,14,3338,0,0,1.81,"Aug 30, 2015","Jun 30, 2025",/kevin-de-bruyne/profil/spieler/88755
512,Bernardo Silva,27,"Aug 10, 1994",Portugal,Manchester City,,Attacking Midfield,80.0,50,13,7,3948,0,0,1.73,"Jul 1, 2017","Jun 30, 2025",/bernardo-silva/profil/spieler/241641
513,Cole Palmer,20,"May 6, 2002 ",England,Manchester City,,Attacking Midfield,6.0,20,12,6,1156,0,0,1.82,"Jul 1, 2021","Jun 30, 2026",/cole-palmer/profil/spieler/568177
514,Oscar Bobb,18,"Jul 12, 2003",Norway,Manchester City,,Attacking Midfield,,34,8,12,2821,0,0,-,-,"Jun 30, 2026",/oscar-bobb/profil/spieler/661207
515,Phil Foden,22,"May 28, 2000",England,Manchester City,,Left Winger,90.0,45,14,11,3184,0,0,1.71,"Jul 1, 2017","Jun 30, 2027",/phil-foden/profil/spieler/406635
517,Jack Grealish,26,"Sep 10, 1995",England,Manchester City,,Left Winger,70.0,39,6,4,2730,0,0,1.8,"Aug 5, 2021","Jun 30, 2027",/jack-grealish/profil/spieler/203460
519,Samuel Edozie,19,"Jan 28, 2003",England,Manchester City,,Left Winger,0.8,17,4,2,1392,0,0,1.81,-,"Jun 30, 2027",/samuel-edozie/profil/spieler/680806
520,Riyad Mahrez,31,"Feb 21, 1991",Algeria,Manchester City,,Right Winger,35.0,47,24,9,2931,0,0,1.79,"Jul 10, 2018","Jun 30, 2025",/riyad-mahrez/profil/spieler/171424
521,Kayky,19,"Jun 11, 2003",Brazil,Manchester City,,Right Winger,14.0,19,6,4,1257,0,0,1.72,-,"Dec 31, 2023",/kayky/profil/spieler/668265
522,Ben Knight,20,"Jun 14, 2002",England,Manchester City,,Right Winger,,11,2,2,562,0,0,1.7,-,"Jun 30, 2025",/ben-knight/profil/spieler/568007
524,Liam Delap,19,"Feb 8, 2003 ",England,Manchester City,,Centre-Forward,1.5,15,8,2,929,0,0,1.86,-,"May 31, 2023",/liam-delap/profil/spieler/610849
526,David de Gea,31,"Nov 7, 1990 ",Spain,Manchester United,,Goalkeeper,15.0,46,0,0,4140,66,10,1.89,"Jul 1, 2011","Jun 30, 2023",/david-de-gea/profil/spieler/59377
527,Tom Heaton,36,"Apr 15, 1986",England,Manchester United,,Goalkeeper,0.8,2,0,0,112,2,1,1.88,"Jul 2, 2021","Jun 30, 2023",/tom-heaton/profil/spieler/34130
528,Matej Kovar,22,"May 17, 2000",Czech Republic,Manchester United,,Goalkeeper,0.4,18,0,0,1620,18,9,1.96,-,"Jun 30, 2023",/matej-kovar/profil/spieler/550829
530,Raphaël Varane,29,"Apr 25, 1993",France,Manchester United,,Centre-Back,48.0,29,1,1,2361,0,0,1.91,"Aug 14, 2021","Jun 30, 2025",/raphael-varane/profil/spieler/164770
531,Harry Maguire,29,"Mar 5, 1993 ",England,Manchester United,,Centre-Back,38.0,37,2,0,3169,0,0,1.94,"Aug 5, 2019","Jun 30, 2025",/harry-maguire/profil/spieler/177907
532,Victor Lindelöf,27,"Jul 17, 1994",Sweden,Manchester United,,Centre-Back,22.0,35,0,2,2960,0,0,1.87,"Jul 1, 2017","Jun 30, 2024",/victor-lindelof/profil/spieler/184573
534,Phil Jones,30,"Feb 21, 1992",England,Manchester United,,Centre-Back,3.0,8,0,0,417,0,0,1.85,"Jul 1, 2011","Jun 30, 2023",/phil-jones/profil/spieler/117996
536,Björn Hardley,19,"Dec 19, 2002",Netherlands,Manchester United,,Centre-Back,,30,2,0,2583,0,0,1.89,-,-,/bjorn-hardley/profil/spieler/682562
537,Luke Shaw,26,"Jul 12, 1995",England,Manchester United,,Left-Back,38.0,27,0,5,2211,0,0,1.78,"Jul 1, 2014","Jun 30, 2024",/luke-shaw/profil/spieler/183288
539,Brandon Williams,21,"Sep 3, 2000 ",England,Manchester United,,Left-Back,12.0,29,0,1,2331,0,0,1.8,"Jul 1, 2019","Jun 30, 2024",/brandon-williams/profil/spieler/507700
541,Aaron Wan-Bissaka,24,"Nov 26, 1997",England,Manchester United,,Right-Back,25.0,26,0,0,2213,0,0,1.83,"Jul 1, 2019","Jun 30, 2024",/aaron-wan-bissaka/profil/spieler/477758
542,Diogo Dalot,23,"Mar 18, 1999",Portugal,Manchester United,,Right-Back,20.0,30,0,0,2329,0,0,1.83,"Jul 1, 2018","Jun 30, 2024",/diogo-dalot/profil/spieler/357147
543,Scott McTominay,25,"Dec 8, 1996 ",Scotland,Manchester United,,Defensive Midfield,32.0,37,2,1,3001,0,0,1.91,"Jul 1, 2017","Jun 30, 2025",/scott-mctominay/profil/spieler/315969
544,James Garner,21,"Mar 13, 2001",England,Manchester United,,Defensive Midfield,7.0,49,4,10,4032,0,0,1.82,-,"Jun 30, 2026",/james-garner/profil/spieler/505219
546,Charlie Savage,19,"May 2, 2003 ",Wales,Manchester United,,Defensive Midfield,0.6,29,2,2,2165,0,0,1.82,-,"May 31, 2023",/charlie-savage/profil/spieler/686837
548,Donny van de Beek,25,"Apr 18, 1997",Netherlands,Manchester United,,Central Midfield,25.0,21,2,0,863,0,0,1.84,"Sep 2, 2020","Jun 30, 2025",/donny-van-de-beek/profil/spieler/288255
549,Fred,29,"Mar 5, 1993 ",Brazil,Manchester United,,Central Midfield,20.0,36,4,6,2594,0,0,1.69,"Jul 1, 2018","Jun 30, 2024",/fred/profil/spieler/191614
550,Zidane Iqbal,19,"Apr 27, 2003",Iraq,Manchester United,,Central Midfield,0.6,26,4,1,1706,0,0,1.81,"Jan 1, 2023","Jun 30, 2025",/zidane-iqbal/profil/spieler/686845
551,Bruno Fernandes,27,"Sep 8, 1994 ",Portugal,Manchester United,,Attacking Midfield,85.0,46,10,14,3861,0,0,1.79,"Jan 29, 2020","Jun 30, 2026",/bruno-fernandes/profil/spieler/240306
556,Jadon Sancho,22,"Mar 25, 2000",England,Manchester United,,Left Winger,75.0,38,5,3,2482,0,0,1.8,"Jul 23, 2021","Jun 30, 2026",/jadon-sancho/profil/spieler/401173
557,Marcus Rashford,24,"Oct 31, 1997",England,Manchester United,,Left Winger,60.0,32,5,2,1657,0,0,1.85,"Jan 1, 2016","Jun 30, 2024",/marcus-rashford/profil/spieler/258923
558,Anthony Elanga,20,"Apr 27, 2002",Sweden,Manchester United,,Left Winger,20.0,37,8,5,2346,0,0,1.78,"Jan 1, 2022","Jun 30, 2026",/anthony-elanga/profil/spieler/583189
559,Alejandro Garnacho,17,"Jul 1, 2004 ",Argentina,Manchester United,,Left Winger,,35,15,6,2147,0,0,1.8,"Jul 1, 2022","Jun 30, 2024",/alejandro-garnacho/profil/spieler/811779
562,Shola Shoretire,18,"Feb 2, 2004 ",England,Manchester United,,Right Winger,4.0,31,9,10,2560,0,0,1.71,"Jul 1, 2021","May 31, 2023",/shola-shoretire/profil/spieler/640026
564,Mason Greenwood,20,"Oct 1, 2001 ",England,Manchester United,,Right Winger,,24,6,2,1700,0,0,1.81,"Jul 1, 2019","Jun 30, 2025",/mason-greenwood/profil/spieler/532826
565,Cristiano Ronaldo,37,"Feb 5, 1985 ",Portugal,Manchester United,,Centre-Forward,30.0,39,24,3,3221,0,0,1.87,"Aug 31, 2021","Jun 30, 2025",/cristiano-ronaldo/profil/spieler/8198
570,Karl Darlow,31,"Oct 8, 1990 ",England,Newcastle,,Goalkeeper,2.5,8,0,0,720,15,0,1.9,"Aug 9, 2014","May 31, 2023",/karl-darlow/profil/spieler/99397
571,Mark Gillespie,30,"Mar 27, 1992",England,Newcastle,,Goalkeeper,0.3,2,0,0,180,6,0,1.91,"Jul 3, 2020","Jun 30, 2023",/mark-gillespie/profil/spieler/142389
572,Dan Burn,30,"May 9, 1992 ",England,Newcastle,,Centre-Back,12.0,32,1,1,2688,0,0,2.01,"Jan 31, 2022","Jun 30, 2024",/dan-burn/profil/spieler/134270
573,Jamaal Lascelles,28,"Nov 11, 1993",England,Newcastle,,Centre-Back,10.0,27,1,0,2146,0,0,1.88,"Aug 9, 2014","Jun 30, 2024",/jamaal-lascelles/profil/spieler/183318
574,Fabian Schär,30,"Dec 20, 1991",Switzerland,Newcastle,,Centre-Back,7.0,26,2,2,2251,0,0,1.86,"Jul 26, 2018","Jun 30, 2024",/fabian-schar/profil/spieler/135343
578,Jamal Lewis,24,"Jan 25, 1998",Northern Ireland,Newcastle,,Left-Back,10.0,6,0,0,353,0,0,1.78,"Sep 8, 2020","Jun 30, 2025",/jamal-lewis/profil/spieler/346018
579,Paul Dummett,30,"Sep 26, 1991",Wales,Newcastle,,Left-Back,1.5,3,0,0,198,0,0,1.83,"Jul 1, 2012","Jun 30, 2023",/paul-dummett/profil/spieler/170321
580,Kieran Trippier,31,"Sep 19, 1990",England,Newcastle,,Right-Back,15.0,25,2,0,1718,0,0,1.73,"Jan 7, 2022","Jun 30, 2025",/kieran-trippier/profil/spieler/95810
581,Emil Krafth,27,"Aug 2, 1994 ",Sweden,Newcastle,,Right-Back,5.0,22,0,1,1819,0,0,1.84,"Aug 8, 2019","Jun 30, 2024",/emil-krafth/profil/spieler/184528
582,Javier Manquillo,28,"May 5, 1994 ",Spain,Newcastle,,Right-Back,3.0,21,1,2,1317,0,0,1.78,"Jul 21, 2017","Jun 30, 2024",/javier-manquillo/profil/spieler/162029
583,Bruno Guimarães,24,"Nov 16, 1997",Brazil,Newcastle,,Defensive Midfield,40.0,42,5,7,2903,0,0,1.82,"Jan 30, 2022","Jun 30, 2026",/bruno-guimaraes/profil/spieler/520624
585,Joe Willock,22,"Aug 20, 1999",England,Newcastle,,Central Midfield,22.0,31,2,0,2089,0,0,1.86,"Aug 13, 2021","Jun 30, 2027",/joe-willock/profil/spieler/340329
586,Sean Longstaff,24,"Oct 30, 1997",England,Newcastle,,Central Midfield,13.0,26,1,1,1607,0,0,1.81,"Jan 1, 2019","Jun 30, 2025",/sean-longstaff/profil/spieler/346707
587,Jonjo Shelvey,30,"Feb 27, 1992",England,Newcastle,,Central Midfield,10.0,26,2,3,2166,0,0,1.84,"Jan 12, 2016","Jun 30, 2025",/jonjo-shelvey/profil/spieler/71292
590,Lucas De Bolle,19,"Oct 22, 2002",Scotland,Newcastle,,Central Midfield,,19,1,4,1348,0,0,-,-,"May 31, 2023",/lucas-de-bolle/profil/spieler/626291
591,Matt Ritchie,32,"Sep 10, 1989",Scotland,Newcastle,,Right Midfield,1.8,19,0,2,1412,0,0,1.73,"Jul 1, 2016","Jun 30, 2023",/matt-ritchie/profil/spieler/92469
592,Joelinton,25,"Aug 14, 1996",Brazil,Newcastle,,Attacking Midfield,20.0,37,4,1,2739,0,0,1.86,"Jul 23, 2019","Jun 30, 2025",/joelinton/profil/spieler/333241
593,Elliot Anderson,19,"Nov 6, 2002 ",Scotland,Newcastle,,Attacking Midfield,0.2,29,13,5,2382,0,0,1.79,"Jul 1, 2022","Jun 30, 2026",/elliot-anderson/profil/spieler/567576
